rec_id,station_id,station_name,timestamp,month,hour_of_day,day_of_week,is_weekend,season,weather_condition,temperature_c,feels_like_c,humidity_pct,wind_speed_kmh,precipitation_mm,cloud_cover_pct,uv_index,activity_type,general_suitability_score,activity_suitability_score,umbrella_needed,clothing_recommendation,activity_advice,go_or_no
REC-001673,WS-010,Malatya,2025-04-23 09:00:00,4,9,2,0,spring,drizzle,12.8,12.8,73.3,33.1,2.7,63,2.1,commute,5,5,1,light_jacket_or_sweater,Conditions are suitable.,1
REC-001674,WS-004,Kangal,2025-01-03 18:00:00,1,18,4,0,winter,partly_cloudy,-5.4,-13.7,88.6,31.5,0.0,69,0.4,sports,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-001675,WS-001,Sivas Merkez,2025-01-25 09:00:00,1,9,5,1,winter,cloudy,-3.0,-9.6,58.3,23.8,0.0,89,0.4,cycling,6,6,0,winter_coat_scarf_gloves,Manageable for cycling.,1
REC-001676,WS-007,Ankara,2025-01-09 19:00:00,1,19,3,0,winter,heavy_snow,-6.3,-14.9,78.0,31.6,11.3,29,0.4,outdoor_work,0,0,0,heavy_winter_coat_gloves_hat,Check conditions before heading out.,0
REC-001677,WS-010,Malatya,2025-01-13 06:00:00,1,6,0,0,winter,partly_cloudy,0.1,-4.7,42.5,17.1,0.0,73,0,outdoor_work,10,10,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001678,WS-010,Malatya,2025-05-29 14:00:00,5,14,3,0,spring,clear,21.7,21.7,44.9,9.9,0.0,5,7.8,cycling,10,10,0,long_sleeves_light_layer,Good cycling weather!,1
REC-001679,WS-006,Susehri,2025-06-08 16:00:00,6,16,6,1,summer,clear,22.3,22.3,49.4,30.2,0.0,4,7.1,driving,9,9,0,t_shirt_comfortable,Normal driving conditions.,1
REC-001680,WS-004,Kangal,2025-01-28 09:00:00,1,9,1,0,winter,clear,-3.8,-11.8,37.5,33.6,0.0,32,1.0,commute,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-001681,WS-006,Susehri,2025-01-10 14:00:00,1,14,4,0,winter,partly_cloudy,7.6,6.9,38.0,5.4,0.0,75,0.9,cycling,10,10,0,warm_jacket_layers,Good cycling weather!,1
REC-001682,WS-007,Ankara,2025-04-27 22:00:00,4,22,6,1,spring,clear,5.2,-0.3,60.8,37.5,0.0,12,0,cycling,9,6,0,winter_coat_scarf_gloves,Strong headwinds — cycling is tough today.,1
REC-001683,WS-006,Susehri,2025-05-23 15:00:00,5,15,4,0,spring,clear,14.5,14.5,42.7,39.6,0.0,12,6.8,cycling,9,6,0,light_jacket_or_sweater,Strong headwinds — cycling is tough today.,1
REC-001684,WS-003,Sivas Sanayi,2025-01-21 17:00:00,1,17,1,0,winter,partly_cloudy,-4.1,-13.1,52.8,42.3,0.0,79,0.5,sports,4,4,0,heavy_winter_coat_gloves_hat,Check conditions before heading out.,0
REC-001685,WS-002,Sivas Universitesi,2025-06-30 09:00:00,6,9,0,0,summer,partly_cloudy,17.4,17.4,79.9,12.3,0.0,52,3.6,picnic,10,10,0,long_sleeves_light_layer,Perfect picnic weather!,1
REC-001686,WS-006,Susehri,2025-03-30 17:00:00,3,17,6,1,spring,rain,3.4,1.7,74.3,6.4,8.3,47,1.7,outdoor_work,6,6,1,warm_jacket_layers,Conditions are suitable.,1
REC-001687,WS-008,Kayseri,2025-02-12 13:00:00,2,13,2,0,winter,partly_cloudy,-0.7,-7.3,80.1,28.8,0.0,42,2.2,outdoor_work,5,5,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001688,WS-005,Zara,2025-04-26 14:00:00,4,14,5,1,spring,partly_cloudy,9.4,5.6,87.4,32.9,0.0,55,3.7,picnic,9,9,0,warm_jacket_layers,Perfect picnic weather!,1
REC-001689,WS-009,Erzincan,2025-05-27 15:00:00,5,15,1,0,spring,rain,17.9,17.9,33.8,41.0,7.2,58,4.3,cycling,4,1,1,long_sleeves_light_layer,Strong headwinds — cycling is tough today.,0
REC-001690,WS-005,Zara,2025-04-27 16:00:00,4,16,6,1,spring,clear,13.4,13.4,49.6,0.6,0.0,33,3.8,picnic,10,10,0,light_jacket_or_sweater,Perfect picnic weather!,1
REC-001691,WS-002,Sivas Universitesi,2025-05-20 22:00:00,5,22,1,0,spring,drizzle,4.6,4.1,73.0,3.9,0.6,14,0,commute,6,6,1,warm_jacket_layers,Conditions are suitable.,1
REC-001692,WS-009,Erzincan,2025-02-24 10:00:00,2,10,0,0,winter,clear,1.2,-4.4,89.3,25.6,0.0,19,2.1,commute,9,9,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001693,WS-001,Sivas Merkez,2025-05-16 08:00:00,5,8,4,0,spring,partly_cloudy,8.9,10.1,67.7,1.7,0.0,78,1.5,sports,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-001694,WS-010,Malatya,2025-06-07 14:00:00,6,14,5,1,summer,drizzle,24.9,24.9,75.9,22.6,0.3,76,3.9,outdoor_work,6,6,1,t_shirt_comfortable,Conditions are suitable.,1
REC-001695,WS-005,Zara,2025-03-29 14:00:00,3,14,5,1,spring,clear,3.4,1.2,31.2,8.2,0.0,15,3.7,sports,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-001696,WS-009,Erzincan,2025-03-22 18:00:00,3,18,5,1,spring,partly_cloudy,3.6,-1.4,60.0,26.5,0.0,68,0.9,running,9,9,0,winter_coat_scarf_gloves,Good conditions for a run!,1
REC-001697,WS-005,Zara,2025-03-03 14:00:00,3,14,0,0,spring,heavy_rain,8.9,8.1,48.0,6.4,13.9,92,1.3,commute,4,4,1,light_jacket_or_sweater,Check conditions before heading out.,0
REC-001698,WS-007,Ankara,2025-03-27 13:00:00,3,13,3,0,spring,clear,7.2,2.4,68.6,37.0,0.0,11,3.8,outdoor_work,9,9,0,warm_jacket_layers,Conditions are suitable.,1
REC-001699,WS-009,Erzincan,2025-03-22 08:00:00,3,8,5,1,spring,clear,4.5,-1.3,58.8,38.9,0.0,34,1.4,sports,9,9,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001700,WS-008,Kayseri,2025-01-28 22:00:00,1,22,1,0,winter,clear,-14.1,-25.2,87.3,32.5,0.0,28,0,walking,3,3,0,heavy_winter_coat_gloves_hat,Walking is fine with appropriate clothing.,0
REC-001701,WS-009,Erzincan,2025-06-08 10:00:00,6,10,6,1,summer,rain,25.8,25.8,30.6,13.2,6.5,67,3.7,commute,6,6,1,t_shirt_comfortable,Conditions are suitable.,1
REC-001702,WS-009,Erzincan,2025-05-08 15:00:00,5,15,3,0,spring,rain,20.2,20.2,56.3,6.3,3.3,28,6.0,commute,6,6,1,long_sleeves_light_layer,Conditions are suitable.,1
REC-001703,WS-008,Kayseri,2025-03-17 12:00:00,3,12,0,0,spring,clear,12.7,12.7,73.2,1.9,0.0,17,3.6,cycling,10,10,0,light_jacket_or_sweater,Good cycling weather!,1
REC-001704,WS-005,Zara,2025-03-23 15:00:00,3,15,6,1,spring,partly_cloudy,3.8,1.0,31.2,10.8,0.0,54,2.3,commute,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-001705,WS-008,Kayseri,2025-03-24 09:00:00,3,9,0,0,spring,cloudy,9.6,6.9,67.7,19.4,0.0,91,0.8,picnic,10,10,0,warm_jacket_layers,Perfect picnic weather!,1
REC-001706,WS-009,Erzincan,2025-03-15 18:00:00,3,18,5,1,spring,clear,6.0,6.9,44.8,1.9,0.0,17,1.6,outdoor_work,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-001707,WS-005,Zara,2025-04-18 08:00:00,4,8,4,0,spring,clear,4.7,0.2,84.7,24.6,0.0,7,2.6,outdoor_work,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-001708,WS-003,Sivas Sanayi,2025-02-10 18:00:00,2,18,0,0,winter,partly_cloudy,-5.2,-14.7,40.1,44.1,0.0,45,0.9,cycling,4,1,0,heavy_winter_coat_gloves_hat,Strong headwinds — cycling is tough today.,0
REC-001709,WS-001,Sivas Merkez,2025-01-21 20:00:00,1,20,1,0,winter,partly_cloudy,-2.1,-6.5,33.9,12.7,0.0,56,0.0,commute,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001710,WS-005,Zara,2025-04-27 19:00:00,4,19,6,1,spring,heavy_rain,5.3,1.0,72.3,24.4,10.4,34,1.1,commute,4,4,1,warm_jacket_layers,Check conditions before heading out.,0
REC-001711,WS-010,Malatya,2025-01-05 21:00:00,1,21,6,1,winter,heavy_snow,-12.3,-23.3,53.6,35.7,15.0,75,0,running,0,0,0,heavy_winter_coat_gloves_hat,Acceptable for running with layers.,0
REC-001712,WS-010,Malatya,2025-03-09 10:00:00,3,10,6,1,spring,partly_cloudy,6.7,5.3,41.9,7.5,0.0,44,2.2,walking,10,10,0,warm_jacket_layers,Great weather for a walk!,1
REC-001713,WS-008,Kayseri,2025-05-26 15:00:00,5,15,0,0,spring,cloudy,14.8,14.8,83.4,42.2,0.0,94,2.2,sports,8,8,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-001714,WS-004,Kangal,2025-06-15 11:00:00,6,11,6,1,summer,clear,19.1,19.1,76.0,0.2,0.0,11,7.8,driving,10,10,0,long_sleeves_light_layer,Normal driving conditions.,1
REC-001715,WS-008,Kayseri,2025-03-13 17:00:00,3,17,3,0,spring,rain,10.6,10.6,79.7,15.8,7.7,96,0.7,running,6,5,1,light_jacket_or_sweater,Slippery roads — run carefully.,1
REC-001716,WS-001,Sivas Merkez,2025-01-16 11:00:00,1,11,3,0,winter,heavy_snow,-2.8,-4.9,75.9,5.2,12.4,8,1.8,commute,0,0,0,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-001717,WS-008,Kayseri,2025-01-26 21:00:00,1,21,6,1,winter,cloudy,-5.9,-14.0,71.7,28.7,0.0,84,0,sports,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-001718,WS-007,Ankara,2025-05-18 20:00:00,5,20,6,1,spring,clear,12.5,12.5,59.9,25.7,0.0,22,0.0,driving,9,9,0,light_jacket_or_sweater,Normal driving conditions.,1
REC-001719,WS-008,Kayseri,2025-06-20 07:00:00,6,7,4,0,summer,partly_cloudy,20.4,20.4,45.2,28.2,0.0,46,1.4,commute,9,9,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-001720,WS-010,Malatya,2025-05-10 16:00:00,5,16,5,1,spring,cloudy,16.8,16.8,67.4,40.1,0.0,91,2.1,walking,8,8,0,long_sleeves_light_layer,Great weather for a walk!,1
REC-001721,WS-010,Malatya,2025-04-12 09:00:00,4,9,5,1,spring,partly_cloudy,12.3,12.3,79.4,34.2,0.0,71,1.8,picnic,9,9,0,light_jacket_or_sweater,Perfect picnic weather!,1
REC-001722,WS-003,Sivas Sanayi,2025-04-29 12:00:00,4,12,1,0,spring,heavy_rain,9.3,6.5,32.2,20.1,10.2,52,3.8,cycling,4,0,1,warm_jacket_layers,Unsafe for cycling.,0
REC-001723,WS-006,Susehri,2025-03-21 12:00:00,3,12,4,0,spring,heavy_rain,10.9,10.9,40.1,28.8,10.3,70,1.9,cycling,3,0,1,light_jacket_or_sweater,Unsafe for cycling.,0
REC-001724,WS-001,Sivas Merkez,2025-03-19 14:00:00,3,14,2,0,spring,partly_cloudy,4.5,-1.4,64.7,40.2,0.0,65,2.1,outdoor_work,8,8,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001725,WS-006,Susehri,2025-04-10 19:00:00,4,19,3,0,spring,partly_cloudy,3.5,-0.9,86.5,20.8,0.0,59,0.8,cycling,10,10,0,winter_coat_scarf_gloves,Good cycling weather!,1
REC-001726,WS-004,Kangal,2025-05-10 19:00:00,5,19,5,1,spring,partly_cloudy,6.2,1.7,63.0,29.3,0.0,44,1.3,driving,9,9,0,warm_jacket_layers,Normal driving conditions.,1
REC-001727,WS-009,Erzincan,2025-04-14 09:00:00,4,9,0,0,spring,partly_cloudy,11.1,11.1,30.2,4.2,0.0,80,1.6,picnic,10,10,0,light_jacket_or_sweater,Perfect picnic weather!,1
REC-001728,WS-003,Sivas Sanayi,2025-04-21 11:00:00,4,11,0,0,spring,rain,14.7,14.7,76.3,3.2,5.9,23,4.8,sports,6,6,1,light_jacket_or_sweater,Conditions are suitable.,1
REC-001729,WS-009,Erzincan,2025-06-15 06:00:00,6,6,6,1,summer,partly_cloudy,14.6,14.6,66.5,42.1,0.0,54,0,running,8,8,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-001730,WS-002,Sivas Universitesi,2025-04-25 14:00:00,4,14,4,0,spring,cloudy,14.2,14.2,88.2,20.4,0.0,95,1.8,walking,10,10,0,light_jacket_or_sweater,Great weather for a walk!,1
REC-001731,WS-001,Sivas Merkez,2025-04-25 21:00:00,4,21,4,0,spring,clear,6.0,1.1,44.3,32.8,0.0,36,0,running,9,9,0,warm_jacket_layers,Good conditions for a run!,1
REC-001732,WS-006,Susehri,2025-06-15 21:00:00,6,21,6,1,summer,clear,13.7,13.7,66.4,23.2,0.0,32,0,outdoor_work,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-001733,WS-005,Zara,2025-04-20 16:00:00,4,16,6,1,spring,clear,9.0,4.8,50.9,37.1,0.0,28,4.0,walking,9,9,0,warm_jacket_layers,Great weather for a walk!,1
REC-001734,WS-007,Ankara,2025-06-02 19:00:00,6,19,0,0,summer,clear,19.7,19.7,41.6,0.9,0.0,1,2.1,driving,10,10,0,long_sleeves_light_layer,Normal driving conditions.,1
REC-001735,WS-003,Sivas Sanayi,2025-03-06 11:00:00,3,11,3,0,spring,partly_cloudy,4.4,-1.6,79.1,41.1,0.0,66,1.9,picnic,8,8,0,winter_coat_scarf_gloves,Perfect picnic weather!,1
REC-001736,WS-001,Sivas Merkez,2025-03-23 10:00:00,3,10,6,1,spring,clear,7.1,5.6,32.3,8.2,0.0,24,2.7,running,10,10,0,warm_jacket_layers,Good conditions for a run!,1
REC-001737,WS-006,Susehri,2025-06-21 12:00:00,6,12,5,1,summer,partly_cloudy,22.0,22.0,47.0,5.6,0.0,71,4.3,outdoor_work,10,10,0,t_shirt_comfortable,Conditions are suitable.,1
REC-001738,WS-009,Erzincan,2025-06-18 11:00:00,6,11,2,0,summer,cloudy,21.1,21.1,47.1,19.1,0.0,87,3.0,picnic,10,10,0,long_sleeves_light_layer,Perfect picnic weather!,1
REC-001739,WS-010,Malatya,2025-05-16 10:00:00,5,10,4,0,spring,drizzle,22.5,22.5,83.8,32.5,0.1,33,4.9,running,5,4,1,t_shirt_comfortable,Slippery roads — run carefully.,0
REC-001740,WS-010,Malatya,2025-03-10 06:00:00,3,6,0,0,spring,clear,10.2,10.2,41.5,21.4,0.0,21,0,commute,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-001741,WS-007,Ankara,2025-03-02 06:00:00,3,6,6,1,spring,heavy_rain,2.1,-4.7,63.7,41.0,12.4,29,0,cycling,2,0,1,winter_coat_scarf_gloves,Strong headwinds — cycling is tough today.,0
REC-001742,WS-010,Malatya,2025-05-02 11:00:00,5,11,4,0,spring,clear,17.6,17.6,57.8,42.3,0.0,38,5.4,commute,8,8,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-001743,WS-010,Malatya,2025-01-10 18:00:00,1,18,4,0,winter,partly_cloudy,-7.7,-18.0,87.2,43.5,0.0,69,0.4,outdoor_work,4,4,0,heavy_winter_coat_gloves_hat,Check conditions before heading out.,0
REC-001744,WS-008,Kayseri,2025-04-03 21:00:00,4,21,3,0,spring,clear,5.5,5.3,42.7,3.6,0.0,15,0,walking,10,10,0,warm_jacket_layers,Great weather for a walk!,1
REC-001745,WS-002,Sivas Universitesi,2025-06-13 22:00:00,6,22,4,0,summer,clear,10.9,10.9,40.9,20.0,0.0,40,0,sports,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-001746,WS-007,Ankara,2025-03-21 15:00:00,3,15,4,0,spring,cloudy,7.8,3.7,79.9,30.1,0.0,81,1.5,sports,9,9,0,warm_jacket_layers,Conditions are suitable.,1
REC-001747,WS-009,Erzincan,2025-03-20 20:00:00,3,20,3,0,spring,partly_cloudy,6.9,2.3,90.0,32.7,0.0,55,0.0,driving,9,9,0,warm_jacket_layers,Normal driving conditions.,1
REC-001748,WS-006,Susehri,2025-01-22 20:00:00,1,20,2,0,winter,partly_cloudy,-4.4,-9.2,32.0,12.1,0.0,61,0.0,driving,6,6,0,winter_coat_scarf_gloves,Normal driving conditions.,1
REC-001749,WS-002,Sivas Universitesi,2025-04-01 22:00:00,4,22,1,0,spring,clear,2.6,1.8,55.4,4.0,0.0,36,0,picnic,10,10,0,warm_jacket_layers,Perfect picnic weather!,1
REC-001750,WS-006,Susehri,2025-01-20 07:00:00,1,7,0,0,winter,clear,2.3,-3.3,45.9,28.7,0.0,39,0.3,walking,9,9,0,winter_coat_scarf_gloves,Great weather for a walk!,1
REC-001751,WS-001,Sivas Merkez,2025-06-12 07:00:00,6,7,3,0,summer,cloudy,22.7,22.7,68.6,25.9,0.0,98,0.6,picnic,9,9,0,t_shirt_comfortable,Perfect picnic weather!,1
REC-001752,WS-008,Kayseri,2025-04-17 14:00:00,4,14,3,0,spring,rain,9.3,5.9,43.8,27.2,7.7,92,1.9,commute,5,5,1,warm_jacket_layers,Conditions are suitable.,1
REC-001753,WS-006,Susehri,2025-06-02 22:00:00,6,22,0,0,summer,clear,14.1,14.1,70.8,5.1,0.0,9,0,driving,10,10,0,light_jacket_or_sweater,Normal driving conditions.,1
REC-001754,WS-001,Sivas Merkez,2025-04-14 16:00:00,4,16,0,0,spring,partly_cloudy,11.0,11.0,52.0,36.0,0.0,74,2.2,walking,9,9,0,light_jacket_or_sweater,Great weather for a walk!,1
REC-001755,WS-006,Susehri,2025-04-14 21:00:00,4,21,0,0,spring,partly_cloudy,10.1,10.1,83.8,15.5,0.0,69,0,cycling,10,10,0,light_jacket_or_sweater,Good cycling weather!,1
REC-001756,WS-007,Ankara,2025-03-20 17:00:00,3,17,3,0,spring,partly_cloudy,2.2,-0.4,64.4,8.8,0.0,79,1.1,walking,10,10,0,winter_coat_scarf_gloves,Great weather for a walk!,1
REC-001757,WS-004,Kangal,2025-02-11 09:00:00,2,9,1,0,winter,cloudy,0.8,3.7,51.8,0.5,0.0,98,0.5,walking,10,10,0,warm_jacket_layers,Great weather for a walk!,1
REC-001758,WS-003,Sivas Sanayi,2025-05-27 07:00:00,5,7,1,0,spring,clear,17.3,17.3,79.5,7.2,0.0,34,1.4,walking,10,10,0,long_sleeves_light_layer,Great weather for a walk!,1
REC-001759,WS-002,Sivas Universitesi,2025-02-01 22:00:00,2,22,5,1,winter,clear,-7.5,-15.4,73.4,24.0,0.0,26,0,outdoor_work,6,6,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-001760,WS-004,Kangal,2025-05-05 20:00:00,5,20,0,0,spring,clear,8.8,4.7,78.7,34.6,0.0,5,0.0,sports,9,9,0,warm_jacket_layers,Conditions are suitable.,1
REC-001761,WS-005,Zara,2025-06-05 21:00:00,6,21,3,0,summer,clear,8.9,7.1,54.9,11.1,0.0,5,0,walking,10,10,0,warm_jacket_layers,Great weather for a walk!,1
REC-001762,WS-006,Susehri,2025-06-19 17:00:00,6,17,3,0,summer,cloudy,20.2,20.2,44.2,3.1,0.0,83,2.2,cycling,10,10,0,long_sleeves_light_layer,Good cycling weather!,1
REC-001763,WS-004,Kangal,2025-06-01 06:00:00,6,6,6,1,summer,cloudy,16.7,16.7,35.0,2.2,0.0,81,0,cycling,10,10,0,long_sleeves_light_layer,Good cycling weather!,1
REC-001764,WS-002,Sivas Universitesi,2025-06-08 17:00:00,6,17,6,1,summer,clear,21.4,21.4,53.6,36.9,0.0,40,4.2,driving,9,9,0,long_sleeves_light_layer,Normal driving conditions.,1
REC-001765,WS-006,Susehri,2025-03-23 08:00:00,3,8,6,1,spring,partly_cloudy,1.8,-3.6,84.6,25.0,0.0,47,1.2,sports,10,10,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001766,WS-002,Sivas Universitesi,2025-01-09 06:00:00,1,6,3,0,winter,partly_cloudy,-7.9,-17.0,32.3,31.9,0.0,65,0,cycling,5,5,0,heavy_winter_coat_gloves_hat,Manageable for cycling.,1
REC-001767,WS-008,Kayseri,2025-04-06 14:00:00,4,14,6,1,spring,clear,9.2,7.6,57.8,10.6,0.0,35,4.5,running,10,10,0,warm_jacket_layers,Good conditions for a run!,1
REC-001768,WS-009,Erzincan,2025-03-16 07:00:00,3,7,6,1,spring,partly_cloudy,5.2,5.2,40.7,3.1,0.0,58,0.5,commute,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-001769,WS-005,Zara,2025-04-22 08:00:00,4,8,1,0,spring,cloudy,12.1,12.1,51.7,44.5,0.0,99,0.7,outdoor_work,8,8,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-001770,WS-009,Erzincan,2025-04-04 14:00:00,4,14,4,0,spring,cloudy,13.3,13.3,37.7,37.8,0.0,90,2.0,commute,9,9,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-001771,WS-007,Ankara,2025-03-19 20:00:00,3,20,2,0,spring,hail,1.1,-5.5,33.3,34.9,10.1,74,0.0,outdoor_work,0,0,0,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-001772,WS-002,Sivas Universitesi,2025-06-13 11:00:00,6,11,4,0,summer,cloudy,20.9,20.9,50.9,29.8,0.0,87,3.0,walking,9,9,0,long_sleeves_light_layer,Great weather for a walk!,1
REC-001773,WS-008,Kayseri,2025-04-08 14:00:00,4,14,1,0,spring,cloudy,10.9,10.9,70.5,19.5,0.0,90,2.0,running,10,10,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-001774,WS-003,Sivas Sanayi,2025-05-08 16:00:00,5,16,3,0,spring,partly_cloudy,11.8,11.8,70.2,24.3,0.0,66,3.4,driving,10,10,0,light_jacket_or_sweater,Normal driving conditions.,1
REC-001775,WS-010,Malatya,2025-03-05 21:00:00,3,21,2,0,spring,rain,3.1,-0.7,70.2,15.7,8.5,69,0,sports,6,6,1,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001776,WS-004,Kangal,2025-04-25 21:00:00,4,21,4,0,spring,heavy_snow,-3.0,-8.5,48.2,16.8,13.2,100,0,walking,0,0,0,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,0
REC-001777,WS-004,Kangal,2025-02-07 08:00:00,2,8,4,0,winter,cloudy,-7.7,-13.6,64.0,13.6,0.0,92,0.4,sports,6,6,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-001778,WS-003,Sivas Sanayi,2025-05-22 21:00:00,5,21,3,0,spring,partly_cloudy,7.4,5.5,70.7,10.1,0.0,49,0,outdoor_work,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-001779,WS-010,Malatya,2025-03-06 17:00:00,3,17,3,0,spring,cloudy,0.9,-6.3,84.5,41.5,0.0,94,0.8,outdoor_work,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001780,WS-002,Sivas Universitesi,2025-02-23 11:00:00,2,11,6,1,winter,partly_cloudy,1.3,-3.2,60.9,17.5,0.0,66,1.5,sports,10,10,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001781,WS-002,Sivas Universitesi,2025-02-15 15:00:00,2,15,5,1,winter,heavy_snow,-2.3,-5.3,53.7,7.6,14.5,54,1.7,commute,0,0,0,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-001782,WS-001,Sivas Merkez,2025-06-20 15:00:00,6,15,4,0,summer,cloudy,18.8,18.8,72.6,40.2,0.0,95,2.5,driving,8,8,0,long_sleeves_light_layer,Normal driving conditions.,1
REC-001783,WS-001,Sivas Merkez,2025-05-04 11:00:00,5,11,6,1,spring,clear,15.0,15.0,70.3,3.3,0.0,33,5.8,driving,10,10,0,long_sleeves_light_layer,Normal driving conditions.,1
REC-001784,WS-009,Erzincan,2025-02-21 09:00:00,2,9,4,0,winter,cloudy,2.4,-3.1,42.6,27.9,0.0,84,0.7,running,9,9,0,winter_coat_scarf_gloves,Good conditions for a run!,1
REC-001785,WS-001,Sivas Merkez,2025-06-03 08:00:00,6,8,1,0,summer,heavy_rain,20.2,20.2,40.6,42.8,11.4,0,4.2,running,2,0,1,long_sleeves_light_layer,Skip the run today — unsafe conditions.,0
REC-001786,WS-007,Ankara,2025-05-05 22:00:00,5,22,0,0,spring,partly_cloudy,4.8,5.3,36.0,2.3,0.0,58,0,running,10,10,0,warm_jacket_layers,Good conditions for a run!,1
REC-001787,WS-003,Sivas Sanayi,2025-03-02 22:00:00,3,22,6,1,spring,clear,-1.4,-6.5,30.7,16.9,0.0,3,0,outdoor_work,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-001788,WS-007,Ankara,2025-03-03 07:00:00,3,7,0,0,spring,partly_cloudy,5.6,0.6,75.1,33.5,0.0,54,0.6,sports,9,9,0,warm_jacket_layers,Conditions are suitable.,1
REC-001789,WS-010,Malatya,2025-03-14 06:00:00,3,6,4,0,spring,clear,0.2,-7.1,32.6,39.6,0.0,0,0,driving,7,7,0,winter_coat_scarf_gloves,Normal driving conditions.,1
REC-001790,WS-002,Sivas Universitesi,2025-05-26 19:00:00,5,19,0,0,spring,heavy_rain,8.7,5.3,42.9,25.0,14.1,90,0.6,outdoor_work,4,4,1,warm_jacket_layers,Check conditions before heading out.,0
REC-001791,WS-005,Zara,2025-06-20 22:00:00,6,22,4,0,summer,rain,6.8,7.3,40.3,2.5,5.3,96,0,commute,6,6,1,warm_jacket_layers,Conditions are suitable.,1
REC-001792,WS-008,Kayseri,2025-05-18 20:00:00,5,20,6,1,spring,partly_cloudy,5.7,-0.0,89.5,44.1,0.0,79,0.0,driving,8,8,0,warm_jacket_layers,Normal driving conditions.,1
REC-001793,WS-010,Malatya,2025-01-26 08:00:00,1,8,6,1,winter,partly_cloudy,-5.4,-13.7,42.1,31.1,0.0,44,0.6,picnic,5,5,0,heavy_winter_coat_gloves_hat,Picnic possible but bring a jacket.,1
REC-001794,WS-008,Kayseri,2025-02-21 20:00:00,2,20,4,0,winter,heavy_snow,-8.0,-15.4,57.7,20.2,12.0,91,0.0,sports,0,0,0,heavy_winter_coat_gloves_hat,Check conditions before heading out.,0
REC-001795,WS-001,Sivas Merkez,2025-04-19 11:00:00,4,11,5,1,spring,partly_cloudy,11.7,11.7,62.8,4.1,0.0,60,3.2,commute,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-001796,WS-002,Sivas Universitesi,2025-01-17 21:00:00,1,21,4,0,winter,partly_cloudy,-11.7,-18.1,34.3,12.4,0.0,58,0,picnic,4,4,0,heavy_winter_coat_gloves_hat,Picnic possible but bring a jacket.,0
REC-001797,WS-010,Malatya,2025-06-30 14:00:00,6,14,0,0,summer,rain,21.3,21.3,43.0,39.4,9.6,24,7.5,commute,5,5,1,long_sleeves_light_layer,Conditions are suitable.,1
REC-001798,WS-007,Ankara,2025-02-11 16:00:00,2,16,1,0,winter,heavy_rain,1.8,-0.1,78.0,6.5,14.4,30,1.9,cycling,4,0,1,winter_coat_scarf_gloves,Unsafe for cycling.,0
REC-001799,WS-009,Erzincan,2025-05-01 11:00:00,5,11,3,0,spring,cloudy,16.9,16.9,44.2,39.0,0.0,94,2.3,running,9,9,0,long_sleeves_light_layer,Good conditions for a run!,1
REC-001800,WS-010,Malatya,2025-03-14 09:00:00,3,9,4,0,spring,clear,3.4,-2.9,31.6,40.6,0.0,24,2.1,commute,8,8,0,winter_coat_scarf_gloves,Conditions are suitable.,1
